sb, pt, cfg, rt, er
4,3,3,462,0
4,3,3,421,0
4,3,1,491,1
4,3,1,499,0
4,3,1,490,0
4,3,3,402,1
4,3,2,576,0
4,3,1,551,0
4,3,1,385,0
4,3,3,540,0
4,3,3,491,0
4,3,4,0,0
4,3,1,477,0
4,3,4,0,0
4,3,3,410,0
4,3,4,0,0
4,3,4,0,0
4,3,4,0,0
4,3,1,425,1
4,3,1,693,0
4,3,4,0,0
4,3,4,0,0
4,3,1,562,0
4,3,2,506,0
4,3,3,517,0
4,3,1,415,0
4,3,1,468,0
4,3,2,408,0
4,3,4,0,0
4,3,1,489,0
4,3,3,738,0
4,3,3,478,0
4,3,3,431,0
4,3,4,0,0
4,3,2,484,0
4,3,2,454,0
4,3,2,819,0
4,3,1,553,0
4,3,4,0,0
4,3,4,0,0
4,3,3,538,0
4,3,3,561,0
4,3,1,481,0
4,3,2,382,0
4,3,1,481,0
4,3,4,0,0
4,3,2,434,1
4,3,1,388,0
4,3,1,531,0
4,3,1,427,0
4,3,3,398,1
4,3,3,556,0
4,3,1,464,0
4,3,2,727,0
4,3,2,466,0
4,3,4,0,0
4,3,3,418,1
4,3,4,0,0
4,3,4,0,0
4,3,2,460,0
4,3,1,481,0
4,3,4,0,0
4,3,2,420,1
4,3,2,538,0
4,3,4,0,0
4,3,4,0,0
4,3,3,502,0
4,3,4,0,0
4,3,1,635,0
4,3,3,454,0
4,3,4,0,0
4,3,2,570,0
4,3,2,485,0
4,3,1,432,0
4,3,2,450,0
4,3,2,453,0
4,3,4,0,0
4,3,4,0,0
4,3,3,518,0
4,3,2,542,0
4,3,3,479,0
4,3,1,407,0
4,3,3,550,0
4,3,3,403,0
4,3,2,419,1
4,3,1,381,0
4,3,2,422,0
4,3,4,0,0
4,3,1,389,0
4,3,4,0,0
4,3,1,385,1
4,3,3,462,0
4,3,1,538,0
4,3,4,0,0
4,3,2,575,0
4,3,3,709,0
4,3,3,570,0
4,3,1,628,0
4,3,2,625,0
4,3,1,509,0
4,3,1,496,0
4,3,3,479,0
4,3,3,511,0
4,3,3,490,0
4,3,3,500,0
4,3,1,547,0
4,3,3,529,0
4,3,3,368,0
4,3,3,473,0
4,3,3,413,0
4,3,3,470,0
4,3,1,427,0
4,3,3,455,0
4,3,3,420,0
4,3,4,0,0
4,3,4,0,0
4,3,1,492,0
4,3,3,422,1
4,3,1,468,0
4,3,1,495,0
4,3,4,0,0
4,3,4,0,0
4,3,2,440,0
4,3,4,0,0
4,3,1,390,0
4,3,2,493,0
4,3,1,410,1
4,3,3,462,1
4,3,3,474,0
4,3,2,566,0
4,3,3,383,0
4,3,3,459,0
4,3,4,0,0
4,3,4,0,0
4,3,1,644,0
4,3,1,467,0
4,3,3,437,0
4,3,1,430,0
4,3,3,445,0
4,3,3,437,1
4,3,1,493,0
4,3,1,474,0
4,3,4,0,0
4,3,4,0,0
4,3,4,0,0
4,3,4,0,0
4,3,3,435,0
4,3,4,0,0
4,3,1,584,0
4,3,1,554,0
4,3,2,509,0
4,3,2,545,0
4,3,1,478,0
4,3,1,504,0
4,3,4,0,0
4,3,3,497,0
4,3,2,638,0
4,3,4,0,0
4,3,3,566,0
4,3,1,501,1
4,3,1,689,0
4,3,3,479,0
4,3,1,466,0
4,3,4,0,0
4,3,2,516,0
4,3,2,407,1
4,3,3,461,1
4,3,2,479,0
4,3,4,0,0
4,3,1,582,0
4,3,3,570,0
4,3,2,461,0
4,3,4,0,0
4,3,2,737,0
4,3,2,448,0
4,3,4,0,0
4,3,3,463,1
4,3,3,475,0
4,3,3,415,0
4,3,3,528,0
4,3,1,401,0
4,3,4,0,0
4,3,2,499,0
4,3,3,700,0
4,3,3,540,1
4,3,3,458,0
4,3,2,427,0
4,3,4,0,0
4,3,1,505,0
4,3,4,0,0
4,3,3,386,0
4,3,1,424,0
4,3,2,379,0
4,3,3,492,1
4,3,1,426,0
4,3,4,0,0
4,3,3,441,1
4,3,3,544,0
4,3,2,447,0
4,3,2,594,0
4,3,2,476,0
4,3,2,549,0
4,3,4,0,0
4,3,4,0,0
4,3,1,512,1
4,3,4,0,0
4,3,1,480,0
4,3,2,498,0
4,3,3,435,0
4,3,1,492,1
4,3,1,546,0
4,3,2,544,0
4,3,3,599,0
4,3,2,551,0
4,3,1,558,0
4,3,2,594,0
4,3,4,0,0
4,3,4,0,0
4,3,2,431,0
4,3,4,0,0
4,3,4,0,0
4,3,4,0,0
4,3,1,426,1
4,3,4,0,0
4,3,1,514,0
4,3,2,579,0
4,3,3,463,0
4,3,2,580,0
4,3,1,424,0
4,3,4,0,0
4,3,4,0,0
4,3,3,541,0
4,3,3,580,0
4,3,2,488,0
4,3,3,457,0
4,3,3,480,0
4,3,1,488,0
4,3,4,0,0
4,3,1,789,0
4,3,2,571,0
4,3,2,716,0
4,3,1,590,0
4,3,2,1019,0
4,3,2,577,0
4,3,1,520,0
4,3,4,0,0
4,3,1,532,0
4,3,4,0,0
4,3,2,539,0
4,3,1,503,0
4,3,1,742,0
4,3,3,780,0
4,3,4,0,0
4,3,4,0,0
4,3,3,467,0
4,3,3,494,1
4,3,2,580,0
4,3,4,0,0
4,3,1,488,0
4,3,2,561,0
4,3,3,436,1
4,3,3,540,0
4,3,2,656,0
4,3,4,0,0
4,3,4,0,0
4,3,1,401,1
4,3,4,0,0
4,3,3,499,0
4,3,4,0,0
4,3,2,496,0
4,3,4,0,0
4,3,2,420,0
4,3,4,0,0
4,3,3,473,0
4,3,2,490,0
4,3,4,0,0
4,3,4,0,0
4,3,4,0,0
4,3,3,423,0
4,3,4,0,0
4,3,2,463,0
4,3,2,518,0
4,3,4,0,0
4,3,3,507,0
4,3,2,549,0
4,3,1,506,0
4,3,2,462,0
4,3,3,355,0
4,3,4,0,0
4,3,1,644,0
4,3,4,0,0
4,3,4,0,0
4,3,3,565,0
4,3,1,501,0
4,3,3,558,0
4,3,1,459,0
4,3,4,0,0
4,3,3,523,0
4,3,2,410,0
4,3,4,0,0
4,3,2,512,0
4,3,2,437,0
4,3,4,0,0
4,3,2,478,0
4,3,4,0,0
4,3,1,606,0
4,3,3,725,0
4,3,1,413,1
4,3,1,423,1
4,3,4,0,0
4,3,4,0,0
4,3,3,531,0
4,3,3,558,0
4,3,3,481,0
4,3,4,0,0
4,3,1,577,0
4,3,1,570,0
4,3,4,0,0
4,3,3,437,0
4,3,2,557,0
4,3,3,656,0
4,3,4,0,0
4,3,4,0,0
4,3,1,560,0
4,3,4,0,0
4,3,4,0,0
4,3,2,537,0
4,3,2,510,0
4,3,1,418,0
4,3,3,707,0
4,3,1,506,0
4,3,4,0,0
