sb, pt, cfg, rt, er
8,3,2,570,0
8,3,2,648,0
8,3,3,631,0
8,3,4,0,0
8,3,1,518,0
8,3,1,512,0
8,3,1,743,0
8,3,1,531,0
8,3,2,526,1
8,3,3,542,0
8,3,3,580,0
8,3,2,571,0
8,3,3,635,0
8,3,2,590,0
8,3,2,488,0
8,3,1,547,0
8,3,1,570,0
8,3,1,564,1
8,3,1,520,0
8,3,1,589,0
8,3,3,539,0
8,3,4,0,0
8,3,1,570,0
8,3,3,580,0
8,3,1,601,0
8,3,2,638,0
8,3,2,554,0
8,3,4,0,0
8,3,3,481,0
8,3,4,0,0
8,3,4,0,0
8,3,1,534,0
8,3,3,542,0
8,3,1,531,1
8,3,3,561,0
8,3,3,573,0
8,3,1,494,0
8,3,3,602,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,3,567,0
8,3,4,0,0
8,3,1,558,0
8,3,1,210395,0
8,3,4,0,0
8,3,2,675,0
8,3,3,565,0
8,3,3,404,0
8,3,3,422,0
8,3,1,533,0
8,3,1,527,0
8,3,3,712,0
8,3,1,546,0
8,3,2,879,0
8,3,3,603,0
8,3,2,532,0
8,3,2,562,0
8,3,4,0,0
8,3,2,659,0
8,3,3,572,0
8,3,2,670,0
8,3,1,577,0
8,3,2,511,0
8,3,1,714,0
8,3,1,666,0
8,3,2,567,0
8,3,4,0,0
8,3,2,667,0
8,3,1,624,0
8,3,2,518,0
8,3,4,0,0
8,3,2,599,0
8,3,3,770,0
8,3,3,608,0
8,3,2,760,0
8,3,3,533,0
8,3,4,0,0
8,3,2,592,0
8,3,4,0,0
8,3,3,612,0
8,3,3,655,0
8,3,2,661,0
8,3,1,634,0
8,3,3,724,0
8,3,3,651,0
8,3,2,773,0
8,3,2,626,0
8,3,4,0,0
8,3,2,802,0
8,3,2,629,0
8,3,2,663,0
8,3,1,585,1
8,3,3,633,0
8,3,2,644,0
8,3,2,638,0
8,3,3,671,0
8,3,1,643,0
8,3,1,612,0
8,3,2,582,0
8,3,4,0,0
8,3,1,691,0
8,3,4,0,0
8,3,1,578,0
8,3,2,528,0
8,3,2,695,0
8,3,4,0,0
8,3,1,559,0
8,3,2,668,0
8,3,4,0,0
8,3,2,537,0
8,3,3,529,0
8,3,4,0,0
8,3,1,480,0
8,3,4,0,0
8,3,2,519,0
8,3,4,0,0
8,3,3,750,0
8,3,1,547,0
8,3,2,514,0
8,3,3,526,0
8,3,4,0,0
8,3,4,0,0
8,3,2,493,0
8,3,1,818,0
8,3,2,566,0
8,3,4,0,0
8,3,2,549,0
8,3,1,553,0
8,3,2,522,0
8,3,2,764,0
8,3,4,0,0
8,3,2,533,0
8,3,1,553,0
8,3,3,534,0
8,3,3,676,0
8,3,3,617,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,3,566,0
8,3,4,0,0
8,3,2,638,0
8,3,3,587,0
8,3,2,642,0
8,3,3,562,0
8,3,2,613,0
8,3,2,613,0
8,3,3,548,0
8,3,4,0,0
8,3,4,0,0
8,3,1,910,0
8,3,3,600,0
8,3,3,593,0
8,3,1,590,0
8,3,2,624,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,2,771,0
8,3,4,0,0
8,3,1,635,0
8,3,3,630,0
8,3,4,0,0
8,3,2,553,0
8,3,1,565,0
8,3,2,584,0
8,3,2,660,0
8,3,2,547,0
8,3,2,593,0
8,3,4,0,0
8,3,4,0,0
8,3,3,614,0
8,3,4,0,0
8,3,3,567,0
8,3,3,695,0
8,3,2,590,0
8,3,4,0,0
8,3,4,0,0
8,3,1,522,0
8,3,3,613,0
8,3,4,0,0
8,3,1,814,0
8,3,1,572,0
8,3,1,603,0
8,3,3,639,0
8,3,2,680,0
8,3,4,0,0
8,3,3,567,0
8,3,4,0,0
8,3,1,619,0
8,3,4,0,0
8,3,3,558,0
8,3,3,514,0
8,3,2,619,0
8,3,1,564,0
8,3,4,0,0
8,3,2,570,0
8,3,3,537,0
8,3,1,525,0
8,3,2,716,0
8,3,1,636,0
8,3,4,0,0
8,3,3,607,0
8,3,3,527,0
8,3,3,562,0
8,3,1,549,0
8,3,2,547,0
8,3,1,552,0
8,3,3,718,0
8,3,1,569,0
8,3,1,537,0
8,3,1,840,0
8,3,4,0,0
8,3,4,0,0
8,3,2,589,0
8,3,4,0,0
8,3,2,707,1
8,3,4,0,0
8,3,1,643,0
8,3,2,563,0
8,3,1,638,0
8,3,3,641,0
8,3,1,547,0
8,3,1,514,0
8,3,2,538,0
8,3,2,463,0
8,3,4,0,0
8,3,2,436,0
8,3,4,0,0
8,3,1,532,0
8,3,2,493,0
8,3,4,0,0
8,3,4,0,0
8,3,3,610,0
8,3,1,584,0
8,3,1,579,0
8,3,1,695,0
8,3,1,664,0
8,3,4,0,0
8,3,4,0,0
8,3,2,586,0
8,3,2,557,0
8,3,3,607,0
8,3,1,456,0
8,3,1,564,0
8,3,4,0,0
8,3,3,557,0
8,3,1,952,0
8,3,3,506,0
8,3,2,470,0
8,3,2,605,0
8,3,1,700,0
8,3,1,508,0
8,3,1,497,0
8,3,2,565,0
8,3,3,544,0
8,3,3,548,0
8,3,1,567,0
8,3,2,616,0
8,3,3,622,0
8,3,2,677,0
8,3,1,573,0
8,3,4,0,0
8,3,4,0,0
8,3,1,1058,0
8,3,4,0,0
8,3,3,791,0
8,3,2,541,0
8,3,2,553,0
8,3,4,0,0
8,3,2,584,0
8,3,2,469,0
8,3,3,635,0
8,3,1,718,0
8,3,1,520,0
8,3,1,531,0
8,3,1,465,0
8,3,4,0,0
8,3,2,590,1
8,3,1,854,0
8,3,4,0,0
8,3,2,490,0
8,3,3,529,0
8,3,1,682,0
8,3,4,0,0
8,3,4,0,0
8,3,2,694,0
8,3,2,597,0
8,3,3,535,0
8,3,2,540,0
8,3,4,0,0
8,3,1,560,0
8,3,2,483,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,3,450,1
8,3,3,674,0
8,3,3,494,0
8,3,3,645,0
8,3,1,576,0
8,3,1,1214,0
8,3,2,586,0
8,3,1,393,0
8,3,2,1149,0
8,3,1,586,0
8,3,2,512,0
8,3,3,447,0
8,3,4,0,0
8,3,1,558,1
8,3,3,563,0
8,3,3,506,0
8,3,2,607,0
8,3,3,581,0
8,3,1,548,0
8,3,2,536,0
8,3,2,463,0
8,3,4,0,0
8,3,2,575,0
8,3,3,660,0
8,3,3,733,0
8,3,4,0,0
8,3,4,0,0
8,3,3,537,0
8,3,4,0,0
8,3,2,602,0
8,3,2,474,0
8,3,3,415,0
8,3,3,558,0
8,3,3,806,0
8,3,4,0,0
